images,x,y
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2915503225fd6a075bb943bd7ea4a9ca2acd1eed#3ed367c1-3116-43c6-87f4-56abf554930b.6.jpg,187.29,209.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4d4ae6b16ff42d9dd9dd0276aa3daf3be5f6d549#4d4ae6b16ff42d9dd9dd0276aa3daf3be5f6d549#8b9ad392-04d5-4518-a956-0d0e349efa29.17.jpg,170.19,193.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a57a3daac9a09c464d799b2f583a5239adbd2920#a57a3daac9a09c464d799b2f583a5239adbd2920#1dbb12bc-be79-42db-bb99-e0aeedfada53.9.jpg,242.92,146.98
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1bc97fed52c1bb2183dab00602c8220db65b3b1b#1bc97fed52c1bb2183dab00602c8220db65b3b1b#3fe6a050-f5e1-4e1f-8948-cf9929469ba4.9.jpg,137.65,207.46
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/efd8569a8d63ac762126a1bb179e30e6326793c5#01b7d187-aa09-41d7-be57-43fc803febda.4.jpg,191.89,182.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/78a87f96599902b2f382a0768cc29e64688c8459#04db7a25-0c73-4675-82e7-844f40fbe91a.8.jpg,203.84,159.84
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/efc6fdf104b168098f3b75c4ab932e9d0e163958#efc6fdf104b168098f3b75c4ab932e9d0e163958#e9d26db8-07fa-46d8-85e8-4b82e0e16bc7.1.jpg,231.67,215.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a88f284cc1da338f7763e2c1aad8d36b40955e2c#a88f284cc1da338f7763e2c1aad8d36b40955e2c#9a3f1ab6-5440-426b-921b-f787dfc184fe.10.jpg,84.78,174.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0f4eda0eeef08d93e2f3889049102d760c02a369#0f4eda0eeef08d93e2f3889049102d760c02a369#d3ca9056-8eb2-4459-8da8-283bfe5f5778.15.jpg,231.89,244.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8a95d9dde24822cd139fdd9e80d53872f45c9ea4#dec8ffaf-d0be-46bd-977d-2be74b821682.6.jpg,131.69,200.49
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ff69fd27928d539d5151ae1e534dc4372bec89a9#0b261007-26f6-4ad6-8f61-a8a1d88b8372.6.jpg,337.51,237.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/debf82086ae5e5dc831ff0b629037b9e0ada2589#0b4fe6f6-87dc-4d02-ac7c-a27fed3b38dc.3.jpg,187.11,182.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/95c234e2314a489e90a96b8c38b2cdf381d1787c#95c234e2314a489e90a96b8c38b2cdf381d1787c#ce09d51a-6d64-41e9-8633-1f37a4e4f880.7.jpg,139.75,207.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8a416a2223643d1dc83d690e75405c7d3240acd5#8a416a2223643d1dc83d690e75405c7d3240acd5#3f17f486-3d09-4f04-a6d6-4b9eacf83863.5.jpg,242.98,214.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6c00031d70ba96d0fbe3971477a577479101fb11#0c27d439-2def-44f3-b404-27f43d158749.6.jpg,96.98,185.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dab4eebf5c6d14910fc84f8a209b953c7f86cc54#dab4eebf5c6d14910fc84f8a209b953c7f86cc54#18603536-c427-4bab-bc48-158c0113ec93.9.jpg,181.02,183.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4ccb59758fe57b15152fa5e74d74c7ce1a136054#4ccb59758fe57b15152fa5e74d74c7ce1a136054#2b3840d1-7959-4299-ace8-3a3f83839e96.5.jpg,347.54,195.79
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e7195f3af78002c608c008e0e63d401b83e64c36#e7195f3af78002c608c008e0e63d401b83e64c36#09cb8618-f68b-4824-a2a6-b6a384891212.7.jpg,172.47,257.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8868cdb49dfea68e368d06e3c9e81caaa112b06f#235a0722-378b-490f-ab65-2c69ca3cabbc.4.jpg,127.77,149.87
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b764ae70abc153b02a9c8460f392eb3a7e31e518#7ed38d9b-b432-42e8-8861-2f6fe22a0f2f.9.jpg,177.08,320.05
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7ce4fa3ad1777790674cc75b184b2020a0b373cb#7ce4fa3ad1777790674cc75b184b2020a0b373cb#15feaef7-dce6-477b-9420-e7bfebd96b09.2.jpg,100.34,189.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4b6f020ebd88b22ffee5e5b2026f9de17569a1eb#0edea6f7-820f-47e0-801e-1461416fb8ce.27.jpg,256.4,216.14
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9fce6ceca349e8db7c3aef0bfb1278fb85b195bf#0565d852-92a1-4e4c-8df7-9f140aa19761.5.jpg,171.16,239.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/62a65c04a5fdd8df91fc6ab35409f4de6da50717#57ca808e-31b8-4e24-ad69-43400bd041b3.1.jpg,167.04,232.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ad1859839fd335194c1266d47adae30d4ccba341#ad1859839fd335194c1266d47adae30d4ccba341#5b2a1a29-9821-4d93-9a0e-3937180c8cb1.1.jpg,215.0,189.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/23567e7201e8b8fe17b2ed9d15630d8b13f8d255#7d497a9d-37ac-410f-a51a-660a1b247b8a.23.jpg,97.51,192.36
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d5fbfaf6b5500cc370f72eb94f8811cf4b500f32#5b07c41e-38e8-4659-92e7-e9bb99aecc19.1.jpg,243.86,213.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4df27503a64d49015815b4aa5fc8d0db84e70323#1f095184-092f-4eca-8870-a284677dc238.10.jpg,172.04,182.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f5e2d210aefc44a92f45ba0be570b4cc629109b7#f5e2d210aefc44a92f45ba0be570b4cc629109b7#042f9303-5825-4698-b426-c366f516c84b.9.jpg,204.76,199.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e43a2d6e2900d5e0d450c51ac8be84467fa86d69#afcd5687-eeb7-477b-9174-a0f9b5023774.4.jpg,75.84,228.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d1c74ea594b28df512b854771f61ac6cce7b268b#d1c74ea594b28df512b854771f61ac6cce7b268b#70762454-be2a-49dc-add2-4d09afcb6d56.24.jpg,202.56,251.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/23567e7201e8b8fe17b2ed9d15630d8b13f8d255#23567e7201e8b8fe17b2ed9d15630d8b13f8d255#7d497a9d-37ac-410f-a51a-660a1b247b8a.23.jpg,96.07,192.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0155f628773a67ae6d23b72e26d617242e4714eb#6a38ca8f-5feb-4877-a5e4-b331498ab834.17.jpg,175.4,155.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5f23148ca457377becec45b05d37aa4e68e94bb2#5f23148ca457377becec45b05d37aa4e68e94bb2#bf05e91a-2cdd-45b0-a03b-1fec1c4c82d6.12.jpg,245.23,219.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0737da18a65429ed667eaa685e42908bcf94184e#0737da18a65429ed667eaa685e42908bcf94184e#15dec38c-e50f-442c-a541-15bde764a584.20.jpg,148.57,177.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/26e3d81654065bd9ca9eb563879e72e2eb3f2c17#48adc616-e833-4329-8197-16ec6de29227.19.jpg,208.04,180.1
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5d09b55341036c1559c4609e6a00441e8eba2e3c#5d09b55341036c1559c4609e6a00441e8eba2e3c#00fe2dd5-3a20-42b8-b87e-fe5fcba9ba99.14.jpg,184.78,252.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/64ba24453c1c2610cdee44bf12c88bc9e475fc2f#4a6d8251-9c2f-4a01-ade0-c60a7bc45ac1.4.jpg,51.93,228.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cb9e170d86c3d638d93bce0c83cf7fac6a7efc9c#945d65da-085a-488b-ba6c-39a624c8c682.4.jpg,99.87,216.17
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/852fd0ffaa37746717844f3e530b33b682917d9f#063d1012-3e99-453d-a65d-fd68cc059587.1.jpg,123.04,122.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f316389f279e6bee352ba0d3768aae7c1b43bc26#0e0098e3-2f1a-4b21-8155-0cc94e5095e0.20.jpg,158.82,250.17
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/56c900012cd808e1e5a15b5caec2877456e610d2#56c900012cd808e1e5a15b5caec2877456e610d2#1ff7de75-ad37-44bf-a0d5-830109ef2ea3.23.jpg,129.72,152.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dcb531a2b63533970ce492ab924173cc17cc580b#0d55fb24-7292-4b2f-9ccf-b7552047d12b.4.jpg,124.28,209.65
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fcce762625daa0fb2693faea86eae90b2f2f45d0#fcce762625daa0fb2693faea86eae90b2f2f45d0#04df6645-f41d-4115-b370-d1c1a86c73b7.6.jpg,292.55,244.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/86b4a0d9de6ba571ef6a6bfe969499c344bd4b12#0799d7ae-121e-4ac2-a4c8-e5d95a95d565.1.jpg,117.26,217.3
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6fe7abccb57226342e26c045f27ab0b3c85cecb2#6fe7abccb57226342e26c045f27ab0b3c85cecb2#2fcbf102-201d-40e2-abee-7b45cace867e.17.jpg,163.0,179.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c3a5fdcab8561e9f193e583471c142d93ebeb73c#c3a5fdcab8561e9f193e583471c142d93ebeb73c#397a0e42-0283-42a9-9f46-012a7c6cc9dd.7.jpg,172.84,223.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/384e6aadfeec6d428778785e03283efe41364327#1273fc3a-1c39-4638-9f39-5cc5919f0ab0.9.jpg,182.07,193.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/50bd3786bb8378ee197ace3d6c4b956abc397209#c59c9904-da19-40cd-83bd-6be4b8600bde.6.jpg,187.02,177.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4a2f18522bd31df07b454c429587e9d93107cbd7#b3847629-693c-462d-9e7a-c680722f9e54.3.jpg,263.06,208.57
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/007c57784f65d23e7848ecd94395c62c76613083#007c57784f65d23e7848ecd94395c62c76613083#04e33ecb-bf26-4dbd-bb33-7c3c44fdbcd6.7.jpg,279.38,191.24
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/45e73dc4e9d0bf35a3fa7b1c88c6721a4337256f#45e73dc4e9d0bf35a3fa7b1c88c6721a4337256f#696dd4d1-9003-40b5-9b32-cdcb688b1f2f.22.jpg,243.1,176.17
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7e62af9184e941cff38e78c4874e9ac177611bad#55c10863-90f9-4718-b3bd-fa2fa54a4979.5.jpg,35.45,206.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a993aca9df9b83573a894675a1126beb66d77ad8#a993aca9df9b83573a894675a1126beb66d77ad8#7dc7ec91-cc9e-4ff1-81c1-136a78c5587b.13.jpg,206.18,220.31
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/35b44b5d070c00521aaf187de0842b076b345c9d#4861c04a-20f9-4f71-88b1-af6e0a08c916.6.jpg,333.34,231.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dd596830b92eb26c5d075f0dc0c7f10ecaec4ab5#dd596830b92eb26c5d075f0dc0c7f10ecaec4ab5#4d1acb97-dec2-4422-ad3f-f689249529bc.21.jpg,194.61,189.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5ef0b3bc1db601068df6a0cf0cbfd30d3bd54668#53e2408b-10e5-40aa-8803-fe6a68e9bc73.10.jpg,169.18,178.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/92612436a277f4046bf62982a2bfe4e06be8b095#92612436a277f4046bf62982a2bfe4e06be8b095#40ae4516-c616-4e5a-b906-c41c2dee0e15.4.jpg,171.45,171.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ab786b306a548a12c43920f3bb58e21c01e4a614#b1bb1158-4851-4ebb-a207-9517e29c0d17.21.jpg,323.5,201.12
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a741ac045addc185cf629afd4b4ffb37f2eeb6f2#3e69227e-6b1c-48f2-a697-bc781aaf39bd.4.jpg,335.21,181.42
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ff69fd27928d539d5151ae1e534dc4372bec89a9#ff69fd27928d539d5151ae1e534dc4372bec89a9#0b261007-26f6-4ad6-8f61-a8a1d88b8372.6.jpg,333.14,239.03
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8324c06a91489998a05ea861808f9147f3c966dc#88d220c6-6184-4f01-af52-8407d5fb4a21.11.jpg,229.44,190.89
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a375d7f62efe1922be1f5158092e24e29d824363#a375d7f62efe1922be1f5158092e24e29d824363#48adc616-e833-4329-8197-16ec6de29227.18.jpg,180.78,213.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f5be01e32da137f20005aeb5c323d9e6be8f17fb#d88b1d5c-30a6-4e74-886f-a29ffae06e42.14.jpg,310.6,226.23
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6e0abf544092cfb66749e42aa6c4931259c56001#6e0abf544092cfb66749e42aa6c4931259c56001#b423270e-043a-422c-b11f-145973b84d02.1.jpg,72.34,170.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/02e75a6da51c6ec9a5c6e4ded6cdf32f6e454e77#02e75a6da51c6ec9a5c6e4ded6cdf32f6e454e77#23416ddf-2554-41bf-985c-a2621e64aa32.13.jpg,159.76,226.24
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/19c033da581e5d97b6acc7b3c43b5b21fb89d8d2#d545faac-debf-46ea-8421-295beb8a8888.23.jpg,303.82,216.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c87f044928a84556f3dfcf789ba84ad82e500d52#463c586f-5a28-4d5e-ada1-9db52cdaf926.1.jpg,146.07,226.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/05c58713d2c6bc1d712f48a48f6204862d7700cb#ecb503db-270b-4525-90de-d585ecc772e4.9.jpg,132.99,190.17
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fdbdf4778cbc78087a29bd49c382d1a7cd51f159#fdbdf4778cbc78087a29bd49c382d1a7cd51f159#8de22151-6501-49d6-8a69-66c8759d6999.10.jpg,272.58,198.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/92efadaa5f15620872b852d09b10af92a1d8b4e6#92efadaa5f15620872b852d09b10af92a1d8b4e6#a6203cbd-6a6d-453c-bed0-29c0c044e3ae.9.jpg,60.78,185.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/489dc7ed1c76a95bc9b612a8c4772c8e00c686e7#489dc7ed1c76a95bc9b612a8c4772c8e00c686e7#1c93c564-8d43-4d99-9987-f4b60e97db8b.9.jpg,71.36,197.12
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/715f62c11ced18ae2256d4d4f3823dc8d994e97b#827abaf9-6e6e-479d-825e-e150f23edd5e.1.jpg,89.71,200.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/532032b540e6d74580bf4536c087a5cecb5168a5#532032b540e6d74580bf4536c087a5cecb5168a5#21db1558-df46-43b9-9efb-756f61165897.2.jpg,221.81,222.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dec893a633eb71df36937c4e0abf59b7d1a256c8#dec893a633eb71df36937c4e0abf59b7d1a256c8#66edeac1-03ae-4569-8bd8-a0665330235a.10.jpg,168.58,218.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d2720336f027c0bc98ff17ab5fd3ae57178362b6#41c23cc2-7143-4c36-9747-ac2576bda6b5.10.jpg,199.33,209.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/948c4ec11a61671de8cbf046ce77c5ab3ef88c45#4c6bbf23-6944-4946-8cd6-1d2ed32d2208.7.jpg,327.93,241.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/88fde4b808d70c80cc207b26bc55d320640f7692#88fde4b808d70c80cc207b26bc55d320640f7692#3e5d403f-7885-4720-b68c-98134b681763.3.jpg,265.92,250.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5981a05bf27e248271dde82f08c02e3c2127f8ac#5981a05bf27e248271dde82f08c02e3c2127f8ac#1801483b-6098-4127-95c0-589047814c31.1.jpg,116.34,204.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1ec9cc2370ed2b918197cda615924a464991e599#2f17fc8c-a05a-4770-b84c-ec7a5a1b4617.1.jpg,216.55,223.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/41a386044eb5289f3f2935fc2d5f5ba3fdbe120b#41a386044eb5289f3f2935fc2d5f5ba3fdbe120b#600ffaa0-f34e-4b00-acb5-6acafd3aa9df.3.jpg,40.85,182.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/91c23dd63d1d59f85c6567da99d16502092686c1#7d497a9d-37ac-410f-a51a-660a1b247b8a.17.jpg,217.81,188.57
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9687d3d7e2af5f1dd6836fff2ddced70adad6c96#144e8641-5dfc-4b3b-8d41-8a9745b8d057.7.jpg,100.58,232.22
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0c65d19fd23993c15f2670638b1410e8567cd9e8#0c65d19fd23993c15f2670638b1410e8567cd9e8#6d7b91ad-3ff5-4bba-92c8-9805e0ff4572.7.jpg,299.47,238.68
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c70474eca97eecceecbb8cdcab712ca26776386d#2ad3c9c1-de36-4145-9c0a-eccdf8c50855.12.jpg,64.06,207.03
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/de73c21f57e9d7cefd78b91e36ee2f102a2c040b#de73c21f57e9d7cefd78b91e36ee2f102a2c040b#09435874-6f4b-437a-a877-43637f0982ce.10.jpg,157.99,213.44
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2f6cfdbfdee40a3373f2ce13c5e8c152fe3f05e1#072b5d01-0860-45a1-9192-4351306ff1cb.10.jpg,181.31,181.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b2b049c5e317c1a8d7228b30b501545ade6cfd88#45ada651-3b62-4275-bcf3-c163ee65cc73.6.jpg,72.79,212.27
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/45287c0872ca83070d8b457d1b6bb9832b7fc2b0#df60b251-8388-47b5-a521-843cb2932368.2.jpg,181.44,169.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/429f19305aea058dee3e314aefdf56c2b8874cf4#58a25ecb-0e38-4cd5-a934-1319003da35d.11.jpg,235.47,176.2
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/188a2eee30f239fa3d1d1a90dbd6511ab52c2f58#188a2eee30f239fa3d1d1a90dbd6511ab52c2f58#4d939990-5352-494d-89da-e993350474b1.12.jpg,105.34,212.12
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4526e203457e11cb6d52dea4abdbc01096b91dc8#81ff98e8-fd17-47e0-9197-0fda3bbc5e76.5.jpg,21.74,216.89
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/169d021bbe9f594a4d47754b6b21e2cebb25b280#12ac877c-df5e-4102-8875-0ab5a1a27722.2.jpg,129.71,145.3
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/91378a561beadb771ffa342dfc4f56a8803f5868#91378a561beadb771ffa342dfc4f56a8803f5868#d445a8ef-5c39-4a13-9984-c0c751f1d870.12.jpg,191.86,182.13
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c73eb8aefc17f6bb08f1c9a331d757972a578bd7#75c71da3-77a2-4ac6-818f-dd520b3acf4b.7.jpg,122.97,190.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7dccd9e7c48333cc5af3d98d22104b0ee204fcf5#7dccd9e7c48333cc5af3d98d22104b0ee204fcf5#3dd0f64a-1417-4a3a-af6a-fe6113265cc0.1.jpg,210.78,190.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9539368d27c28423b26f1acd1cef86ad4096b760#9539368d27c28423b26f1acd1cef86ad4096b760#4a338ce2-5fe0-45fe-beec-3030a417d0f8.1.jpg,217.23,188.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2450e4145c92bd78f2bb9d7a5fc0a360e2602c9e#ad27bcbe-76bf-4232-98d0-977f99bdf728.1.jpg,173.72,185.36
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/22a318ffb9e2e26f2b222abe47fdd5f164b72a2a#22a318ffb9e2e26f2b222abe47fdd5f164b72a2a#0b4061f3-dc1b-437a-8502-92bff5175981.1.jpg,220.48,180.79
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6cc03a0f71a795b912aa1e6b23efcfae2013c3c6#6cc03a0f71a795b912aa1e6b23efcfae2013c3c6#ff1cdc6c-6fce-4e0d-af7b-d7467702d22b.1.jpg,240.78,187.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8173122190682f44a8f529f7ddb3bb70b5bc374d#8173122190682f44a8f529f7ddb3bb70b5bc374d#3e9d981e-bafd-43d6-860d-cf6b9f8fd8e2.7.jpg,169.31,223.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/27ff33f5670de85a2804ef37a9127ced6c39c28e#27ff33f5670de85a2804ef37a9127ced6c39c28e#3b067ea9-55ed-43d8-8303-12ae1eab88e4.4.jpg,231.52,169.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ea50a01dbcc8d7ccfb79f001166a0f1a95e0088a#83fb176d-b2e6-4e8e-85ef-bbdc2c2d3d00.3.jpg,166.17,156.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/51255ac25bc87a5c4dc382593f29ceb4fea2a91e#51255ac25bc87a5c4dc382593f29ceb4fea2a91e#09fd0ee4-d13e-4eea-96a1-7ed265cef8df.9.jpg,211.45,175.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/27556c8298df32d78974de0e8aac894cc7d14722#b4f56a67-62de-4547-aff3-b01f92b1312c.4.jpg,217.07,216.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/210d6f90d650b6e5390a12ecd146354aee7f53c0#210d6f90d650b6e5390a12ecd146354aee7f53c0#5de93e5d-26c1-442b-a2e4-de7253f3dfda.9.jpg,174.16,188.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5c0825879a5af8911956b1124a01655a8922bca3#5c0825879a5af8911956b1124a01655a8922bca3#6fb9426c-8c5b-44d6-82ad-517161799d7c.2.jpg,330.99,204.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bfb13b764aa30e196538c8051ff9fe67c13aa079#8c170328-013f-43c9-b5d7-ef188a6a0ea6.9.jpg,162.77,207.69
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/43aa01527856a5e24c859f726b09f8643a6b8537#86a4822a-3c79-45de-8240-9472485f7edf.1.jpg,126.14,247.98
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d576f608774a7d5f1f3e0be7114cf0b05da546a0#b07cc18f-8d10-4987-9fde-931721c69f94.1.jpg,185.54,215.58
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/56b332cf1d227555626264cd7b9f5f8816bb1731#c944de8d-e8cd-4c74-b7bc-b2d202006617.1.jpg,219.42,228.28
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cc021e932221b051fab134d29a665c14337f560f#8cdb843c-d2c8-4763-9b3a-572ea400fa46.1.jpg,71.91,171.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/42952fd7aabce045be14e6d87704cca175655ecd#42952fd7aabce045be14e6d87704cca175655ecd#4698ac1a-aa35-4a7f-8a56-a5165f627f0f.4.jpg,272.54,193.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/015b9a09a0c2844a1b073493f555c2bcec00c628#9928ed8e-02fa-426a-87ef-ce0b10265c8c.37.jpg,238.09,205.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4d86fb823586145b4ecb5d822a22ea91d3a76f46#4d86fb823586145b4ecb5d822a22ea91d3a76f46#f3ecad19-d524-4781-af80-e091bfece734.6.jpg,170.19,207.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a4d9bcc69cc9f00488b1f38f4c41f44944147920#a4d9bcc69cc9f00488b1f38f4c41f44944147920#85e13efa-060f-46c3-934f-e74e5a4e57bb.29.jpg,321.23,202.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5b5122225c8c2668dc705b65502823b725155aa3#5b5122225c8c2668dc705b65502823b725155aa3#ab4486a7-f7ab-43ee-af87-ce730d8f9f8f.5.jpg,335.45,243.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/82f98ab6946085a3a45aea716e3fa439d4262304#23b8a939-83e2-4d46-a890-362bf29cb636.2.jpg,304.18,216.23
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/52227a5810d6863611b747e13ee2cc5aa94de6b4#1aae4ced-9b21-4dcb-b590-cc7c4b76ee3a.1.jpg,70.17,192.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/74c0101eabad5de13b3e3ba68aa8c060a89d4e7e#74c0101eabad5de13b3e3ba68aa8c060a89d4e7e#4e7328c2-8aa5-41cf-b621-3776b6b2bd33.4.jpg,136.34,148.37
